CAS,Name,SMILES,Carcinogenicity,Cardiotoxicity,Developmental toxicity,Hepatotoxicity,Nephrotoxicity,Neurotoxicity,Reproductive toxicity
53123-88-9,Rapamycin,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC)CC[C@H]1O,1,1,1,1,1,1,1
53152-21-9,BUPRENORPHINE HYDROCHLORIDE,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]4CC5=CC=C(O)C6=C5[C@@]3(CCN4CC7CC7)[C@H]2O6,0,1,1,1,1,1,1
53164-05-9,acemetacin,COC1=CC2=C(C=C1)N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C2CC(=O)OCC(O)=O,0,0,1,1,1,1,0
53179-09-2,Sisomicin sulfate,CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H]2O)OC[C@]1(C)O,0,1,1,0,1,1,0
53179-11-6,loperamide,CN(C)C(=O)C(CCN1CCC(O)(CC1)C2=CC=C(Cl)C=C2)(C3=CC=CC=C3)C4=CC=CC=C4,1,0,0,0,0,1,1
53179-13-8,PIRFENIDONE,CC1=CN(C(=O)C=C1)C2=CC=CC=C2,1,1,1,1,1,1,0
532-03-6,methocarbamol,COC1=C(OCC(O)COC(N)=O)C=CC=C1,0,1,0,1,1,1,0
532-27-4,2-CHLOROACETOPHENONE,ClCC(=O)C1=CC=CC=C1,0,0,0,0,0,0,0
532-32-1,sodium benzoate,[O-]C(=O)C1=CC=CC=C1,0,0,0,0,0,0,0
532-76-3,Hexylcaine hydrochloride,CC(CNC1CCCCC1)OC(=O)C2=CC=CC=C2,0,1,0,0,0,1,0
5329-14-6,SULFAMIC ACID,NS(O)(=O)=O,0,0,0,0,0,0,0
533-45-9,Clomethiazole,CC1=C(CCCl)SC=N1,0,1,0,1,0,1,0
533-74-4,DAZOMET,CN1CSC(=S)N(C)C1,0,0,0,0,0,0,0
533-75-5,Tropolone,OC1=CC=CC=CC1=O,0,0,0,0,0,0,0
534-52-1,"2-Methyl-4,6-dinitrophenol",CC1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,0,1,0,0,0,1,0
53558-25-1,Pyrinuron,[O-][N+](=O)C1=CC=C(NC(=O)NCC2=CC=CN=C2)C=C1,0,0,1,0,1,1,1
536-33-4,ethionamide,CCC1=NC=CC(=C1)C(N)=S,0,0,1,1,0,1,1
536-43-6,Dyclonine hydrochloride,CCCCOC1=CC=C(C=C1)C(=O)CCN2CCCCC2,0,1,1,0,0,1,0
536-93-6,Eucatropine hydrochloride,CC1CC(CC(C)(C)N1C)OC(=O)C(O)C2=CC=CC=C2,0,0,0,0,0,0,0
1/4/5370,Mexiletine hydrochloride,CC(N)COC1=C(C)C=CC=C1C,1,1,0,1,1,1,1
53716-49-7,carprofen,CC(C(O)=O)C1=CC2=C(C=C1)C3=C(N2)C=CC(Cl)=C3,0,0,1,1,1,1,0
53746-45-5,Fenoprofen calcium dihydrate,CC(C([O-])=O)C1=CC=CC(OC2=CC=CC=C2)=C1,0,1,1,1,1,1,1
53772-82-0,Flupentixol,OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,0,0,0,0,0,1,0
53808-88-1,Lonazolac,OC(=O)CC1=CN(N=C1C2=CC=C(Cl)C=C2)C3=CC=CC=C3,0,0,1,1,1,1,0
53882-12-5,Lodoxamide,OC(=O)C(=O)NC1=CC(=CC(NC(=O)C(O)=O)=C1Cl)C#N,0,0,0,0,0,1,0
53902-12-8,tranilast,COC1=C(OC)C=C(\C=C\C(=O)NC2=C(C=CC=C2)C(O)=O)C=C1,0,0,1,0,1,1,0
53910-25-1,pentostatin,OC[C@H]1O[C@H](C[C@@H]1O)N2C=NC3=C2N=CNC[C@H]3O,0,0,0,0,1,0,0
5392-40-5,Citral,CC(C)=CCCC(C)=CC=O,0,0,0,0,0,0,0
53994-73-3,cefaclor,NC(C(=O)NC1C2SCC(Cl)=C(N2C1=O)C(O)=O)C3=CC=CC=C3,1,1,1,1,1,1,1
54-21-7,Sodium salicylate,OC1=CC=CC=C1C([O-])=O,0,0,0,0,0,0,0
54-31-9,furosemide,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,0,1,1,1,1,1,1
54-36-4,metyrapone,CC(C)(C(=O)C1=CN=CC=C1)C2=CN=CC=C2,0,1,1,0,0,1,1
54-42-2,idoxuridine,OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,1,0,0,0,0,0,0
54-62-6,aminopterin,NC1=NC2=NC=C(CNC3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O)N=C2C(N)=N1,0,0,0,0,0,0,0
54-64-8,thimerosal,CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+],0,0,0,0,1,1,0
54-85-3,isoniazid,NNC(=O)C1=CC=NC=C1,0,1,1,1,1,1,1
54-91-1,pipobroman,BrCCC(=O)N1CCN(CC1)C(=O)CCBr,1,1,0,0,0,1,1
54-95-5,Pentylenetetrazol,C1CCN2N=NN=C2CC1,0,0,1,0,0,1,0
54-96-6,"3,4-DIAMINOPYRIDINE",NC1=C(N)C=NC=C1,0,1,0,0,0,1,0
54048-10-1,ETONOGESTREL,CCC12CC(=C)C3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,1,1,1,1,1,1,1
12/2/5406,"Benzenepropanal, 4-methyl-",CC1=CC=C(CCC=O)C=C1,0,0,0,0,0,0,0
54063-53-5,propafenone,CCCNCC(O)COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2,1,1,1,1,1,1,1
541-22-0,DECAMETHONIUM BROMIDE,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0,0,0,0,0,1,0
54187-04-1,Rilmenidine,C1CC1C(NC2=NCCO2)C3CC3,0,1,0,0,0,1,1
542-56-3,ISOBUTYL NITRITE,CC(C)CON=O,0,1,0,0,0,0,0
542-88-1,BIS(CHLOROMETHYL) ETHER,ClCOCCl,0,0,0,0,0,0,0
54240-36-7,mabuterol hydrochloride,CC(C)(C)NCC(O)C1=CC(=C(N)C(Cl)=C1)C(F)(F)F,0,1,0,0,0,0,0
543-15-7,Heptaminol hydrochloride,CC(N)CCCC(C)(C)O,0,1,0,0,1,0,0
54301-15-4,Amsacrine hydrochloride,COC1=C(NC2=C3C=CC=CC3=NC4=CC=CC=C24)C=CC(NS(C)(=O)=O)=C1,1,1,1,0,0,0,1
54350-48-0,etretinate,CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)C(C)=C(OC)C=C1C,1,1,1,1,1,1,1
544-16-1,Butyl nitrite,CCCCON=O,0,0,0,0,0,0,0
544-63-8,Tetradecanoic acid,CCCCCCCCCCCCCC(O)=O,0,0,0,0,0,0,0
544-76-3,HEXADECANE,CCCCCCCCCCCCCCCC,0,0,0,0,0,0,0
544-92-3,Copper(I) cyanide,[C-]#N.[Cu+],0,0,1,1,1,1,0
54464-57-2,54464-57-2,CC1CC2=C(CC1(C)C(C)=O)C(C)(C)CCC2,0,0,0,0,0,0,0
9/2/5451,5-Aminolevulinic acid hydrochloride,NCC(=O)CCC(O)=O,0,0,1,0,0,1,0
54556-98-8,propiverine hydrochloride,CCCOC(C(=O)OC1CCN(C)CC1)(C2=CC=CC=C2)C3=CC=CC=C3,0,0,0,0,0,1,0
54573-75-0,Doxercalciferol,CC(C)C(C)C=CC(C)C1CCC2C(CCCC12C)=CC=C3CC(O)CC(O)C3=C,0,1,1,0,1,1,0
546-88-3,acetohydroxamic acid,CC(=O)NO,0,1,1,0,0,1,0
6/6/5462,3-(4-methoxyphenyl)-2-methylpropanal,COC1=CC=C(CC(C)C=O)C=C1,0,0,0,0,0,0,0
5466-77-3,Octinoxate,CCCCC(CC)COC(=O)C=CC1=CC=C(OC)C=C1,0,0,0,0,0,0,0
547-44-4,Sulfacarbamide,NC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0,0,0,1,0,0,0
54739-18-3,fluvoxamine,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,0,1,1,1,1,1,1
54767-75-8,MLS000028666,CCCCCCCCNC(C)C(O)C1=CC=C(SC(C)C)C=C1,0,0,0,1,0,0,0
548-00-5,ETHYL BISCOUMACETATE,CCOC(=O)C(C1=C(O)C2=CC=CC=C2OC1=O)C3=C(O)C4=CC=CC=C4OC3=O,0,0,0,0,1,1,0
548-62-9,Crystal violet,CN(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)N(C)C)=C3C=CC(C=C3)=[N+](C)C,1,0,0,0,0,0,0
548-73-2,droperidol,FC1=CC=C(C=C1)C(=O)CCCN2CCC(=CC2)N3C(=O)NC4=CC=CC=C34,0,1,1,0,0,1,0
54856-23-4,54856-23-4,CNCCC1=CC=CC=N1,0,0,0,0,1,1,0
549-18-8,Amitriptyline hydrochloride,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C13,0,1,1,1,1,1,1
5490-27-7,Dihydrostreptomycin sulfate,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,0,1,1,0,1,1,0
54965-21-8,albendazole,CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,0,0,1,1,1,1,0
54965-24-1,Tamoxifen citrate,CCC(=C(C1=CC=CC=C1)C2=CC=C(OCCN(C)C)C=C2)C3=CC=CC=C3,0,0,0,1,0,0,0
55-06-1,LIOTHYRONINE SODIUM,NC(CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C([O-])=O,0,0,0,0,0,0,0
55-38-9,fenthion,COP(=S)(OC)OC1=CC(C)=C(SC)C=C1,0,1,0,0,1,1,0
55-48-1,Atropine sulfate,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,0,1,0,0,1,0,0
55-55-0,N-Methyl-p-aminophenol sulfate,CNC1=CC=C(C=C1)O.CNC1=CC=C(C=C1)O.OS(=O)(=O)O,0,0,0,0,0,0,0
55-86-7,55-86-7,CN(CCCl)CCCl,1,0,1,1,0,1,1
55-91-4,Isoflurophate,CC(C)OP(F)(=O)OC(C)C,0,1,0,0,1,1,0
55-98-1,busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,1,1,1,1,1,1
550-99-2,NAPHAZOLINE HYDROCHLORIDE,C(C1=NCCN1)C2=CC=CC3=C2C=CC=C3,0,1,0,0,0,1,0
55028-72-3,Cloprostenol sodium,O[C@@H](COC1=CC=CC(Cl)=C1)\C=C\[C@H]2[C@H](O)C[C@H](O)[C@@H]2C\C=C/CCCC([O-])=O,0,1,1,0,0,1,1
55079-83-9,Acitretin,COC1=CC(C)=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(C)=C1C,1,1,1,1,1,1,1
55096-26-9,nalmefene,OC1=C2O[C@H]3C(=C)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5CC6CC6,0,1,1,0,1,1,0
551-11-1,dinoprost,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,0,1,1,0,0,1,1
55142-85-3,ticlopidine,ClC1=C(CN2CCC3=C(C2)C=CS3)C=CC=C1,1,0,1,1,1,1,0
552-30-7,TRIMELLITIC ANHYDRIDE,OC(=O)C1=CC=C2C(=O)OC(=O)C2=C1,0,0,0,0,0,0,0
552-94-3,Salsalate,OC(=O)C1=C(OC(=O)C2=C(O)C=CC=C2)C=CC=C1,0,0,1,1,1,1,0
55268-74-1,praziquantel,O=C(C1CCCCC1)N2CC3N(CCC4=C3C=CC=C4)C(=O)C2,0,0,0,1,0,1,0
55268-75-2,cefuroxime,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O)C3=CC=CO3,0,1,1,1,1,1,1
9/8/5534,BECLOMETHASONE DIPROPIONATE,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C,1,1,1,1,1,1,1
5534-95-2,pentagastrin,CSCC[C@H](NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC3=CC=CC=C3)C(N)=O,0,1,1,0,1,1,1
554-57-4,methazolamide,CN1N=C(S\C1=N\C(C)=O)S(N)(=O)=O,0,0,1,1,1,1,1
554-92-7,Trimethobenzamide hydrochloride,COC1=CC(=CC(OC)=C1OC)C(=O)NCC2=CC=C(OCCN(C)C)C=C2,0,0,0,1,0,1,0
55406-53-6,55406-53-6,CCCCNC(=O)OCC#CI,0,0,0,0,0,0,0
555-16-8,4-nitrobenzaldehyde,[O-][N+](=O)C1=CC=C(C=O)C=C1,0,0,0,0,0,0,0
55541-30-5,Dexamethasone dipropionate,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0,0,1,0,0,1,1
5560-59-8,ALVERINE CITRATE,CCN(CCCC1=CC=CC=C1)CCCC2=CC=CC=C2,0,0,0,0,0,1,0
557-09-5,Zinc caprylate,CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Zn+2],0,0,0,0,0,0,0
55837-27-9,piretanide,NS(=O)(=O)C1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)N3CCCC3,0,1,1,0,0,0,0
5588-16-9,althiazide,NS(=O)(=O)C1=CC2=C(NC(CSCC=C)NS2(=O)=O)C=C1Cl,0,1,1,1,1,1,1
5588-33-0,mesoridazine,CN1CCCCC1CCN2C3=CC(=CC=C3SC4=C2C=CC=C4)[S+](C)[O-],1,1,1,1,1,1,1
5591-45-7,thiothixene,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3C2=CCCN4CCN(C)CC4)C=C1,1,1,1,1,1,1,1
5593-20-4,BETAMETHASONE DIPROPIONATE,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0,0,0,0,0,0,0
55981-09-4,NITAZOXANIDE,CC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+]([O-])=O,0,1,1,0,1,1,1
56-04-2,methylthiouracil,CC1=CC(=O)NC(=S)N1,0,0,1,0,1,0,1
56-23-5,CARBON TETRACHLORIDE,ClC(Cl)(Cl)Cl,0,1,0,0,1,0,0
56-34-8,TETRAETHYLAMMONIUM CHLORIDE,CC[N+](CC)(CC)CC,0,0,0,0,0,1,0
56-35-9,Tributyltin oxide,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,0,0,0,0,0,0,0
56-38-2,parathion,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,0,1,0,0,0,1,0
56-40-6,glycine,NCC(O)=O,0,1,1,0,1,1,0
56-53-1,diethylstilbestrol,CCC(=C(CC)C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,1,1,1,1,1,1,1
56-59-7,FELYPRESSIN,NCCCCC(NC(=O)C1CCCN1C(=O)C2CSSCC(N)C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N2)C(=O)NCC(N)=O,0,1,1,0,0,0,0
56-72-4,COUMAPHOS,CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2,0,0,0,0,0,0,0
56-75-7,chloramphenicol,OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(C=C1)[N+]([O-])=O,0,1,0,1,0,1,0
56-81-5,glycerol,OCC(O)CO,0,0,1,0,0,1,0
56-86-0,L-glutamic acid,NC(CCC(O)=O)C(O)=O,0,0,0,0,0,0,0
56010-88-9,4-Methylpyrazole hydrochloride,CC1=CNN=C1,0,1,1,0,1,1,0
561-27-3,HEROIN,CN1CCC23C4OC5=C(OC(C)=O)C=CC(CC1C2C=CC4OC(C)=O)=C35,0,0,0,0,0,0,0
5611-51-8,TRIAMCINOLONE HEXACETONIDE,CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC23C,0,1,1,1,1,1,1
56124-62-0,Valrubicin,CCCCC(=O)OCC(=O)C1(O)CC(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C3=C(C1)C(O)=C4C(=O)C5=C(C(=O)C4=C3O)C(OC)=CC=C5,0,0,1,0,1,1,0
56180-94-0,acarbose,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC4C=C(CO)C(O)C(O)C4O,0,1,1,1,1,1,0
562-10-7,Doxylamine succinate,CN(C)CCOC(C)(C1=CC=CC=C1)C2=CC=CC=N2,0,1,0,1,0,1,0
56211-40-6,Torasemide,CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1,0,1,1,0,1,1,1
563-12-2,ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0,0,0,0,1,0
563-68-8,Thallium(I) acetate,CC(=O)[O-].[Tl+],0,0,0,0,1,0,0
56391-57-2,NETILMICIN SULFATE,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O,0,1,1,0,1,1,0
56741-95-8,Bropirimine,NC1=NC(C2=CC=CC=C2)=C(Br)C(=O)N1,0,1,0,0,0,1,0
56796-39-5,CEFMETAZOLE SODIUM,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(CSC3=NN=NN3C)=C(N2C1=O)C([O-])=O,0,0,0,0,0,1,0
5688-80-2,"3,4,5-Trimethoxyamphetamine hydrochloride",COC1=CC(CC(C)N)=CC(OC)=C1OC,0,0,0,0,0,0,0
569-57-3,chlorotrianisene,COC1=CC=C(C=C1)C(Cl)=C(C2=CC=C(OC)C=C2)C3=CC=C(OC)C=C3,1,1,1,1,1,1,1
56973-85-4,"1-(5,5-Dimethyl-1-cyclohexen-1-yl)-4-penten-1-one",CC1(C)CCC=C(C1)C(=O)CCC=C,0,0,0,0,0,0,0
57-08-9,6-Acetamidohexanoic acid,CC(=O)NCCCCCC(O)=O,0,0,0,0,0,0,0
57-10-3,palmitic acid,CCCCCCCCCCCCCCCC(O)=O,0,0,0,0,0,0,0
57-13-6,urea,NC(N)=O,0,0,1,0,0,1,0
57-14-7,"1,1-DIMETHYLHYDRAZINE",CN(C)N,0,0,0,1,0,0,0
57-22-7,vincristine,CC[C@]1(O)C[C@@H]2C[N@](C1)CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=C(OC)C=C6N(C=O)[C@@H]7[C@]8(CCN9CC=C[C@](CC)([C@@H]89)[C@@H](OC(C)=O)[C@]7(O)C(=O)OC)C6=C5,1,1,1,1,1,1,1
57-29-4,Nalorphine hydrochloride,O[C@H]1C=C[C@H]2[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC=C)[C@H]1O5,0,0,0,0,0,0,0
57-30-7,PHENOBARBITAL SODIUM,CCC1(C(=O)NC(=O)[N-]C1=O)C2=CC=CC=C2,0,0,0,1,0,0,0
57-41-0,phenytoin,O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,1,1,1,1,1,1,1
57-43-2,amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0,1,0,1,1,1,0
57-47-6,physostigmine,CNC(=O)OC1=CC=C2N(C)[C@H]3N(C)CC[C@@]3(C)C2=C1,0,1,0,0,0,1,0
57-53-4,meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,0,1,0,0,1,1,0
57-55-6,propylene glycol,CC(O)CO,0,0,0,0,0,1,0
57-63-6,ethinyl estradiol,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@@]2(O)C#C,1,0,0,1,0,1,1
57-66-9,probenecid,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,0,0,1,1,1,1,0
57-67-0,sulfaguanidine,NC(=N)NS(=O)(=O)C1=CC=C(N)C=C1,0,0,0,0,1,0,0
57-74-9,chlordane,ClC1CC2C(C1Cl)C3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl,0,0,0,0,0,0,0
57-83-0,progesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,1,1,1,1,1,1
57-85-2,testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0,1,1,1,1,1
57-94-3,Delacurarine,COC1=CC2=C3C=C1OC4=C(O)C=CC(C[C@@H]5C6=C(CC[N+]5(C)C)C=C(OC)C(O)=C6OC7=CC=C(C[C@@H]3N(C)CC2)C=C7)=C4,0,1,0,0,0,1,0
57-96-5,sulfinpyrazone,[O-][S+](CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,0,0,0,0,1,1,0
57-97-6,57-97-6,CC1=C2C=CC3=C(C=CC=C3)C2=C(C)C4=CC=CC=C14,0,0,0,0,0,0,0
57132-53-3,PROGLUMETACIN,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)CC2=C(C)N(C(=O)C3=CC=C(Cl)C=C3)C4=C2C=C(OC)C=C4)CC1)NC(=O)C5=CC=CC=C5,0,0,1,1,1,1,0
5728-52-9,4-BIPHENYLACETIC ACID,OC(=O)CC1=CC=C(C=C1)C2=CC=CC=C2,0,0,1,1,1,1,0
573-58-0,Congo red,NC1=C(C=C(C2=CC=CC=C12)S([O-])(=O)=O)\N=N\C3=CC=C(C=C3)C4=CC=C(C=C4)\N=N\C5=CC(=C6C=CC=CC6=C5N)S([O-])(=O)=O,0,0,0,0,0,0,0
57378-68-4,delta-Damascone,C\C=C\C(=O)C1C(C)C=CCC1(C)C,0,0,0,0,0,0,0
57470-78-7,CELIPROLOL HYDROCHLORIDE,CCN(CC)C(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)(C)C)C=C1,0,1,1,0,0,1,1
57524-89-7,HYDROCORTISONE VALERATE,CCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,1,1,1,1,1,1,1
57574-09-1,Amineptine,OC(=O)CCCCCCNC1C2=C(CCC3=C1C=CC=C3)C=CC=C2,0,1,1,1,1,1,1
577-11-7,Docusate sodium,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S([O-])(=O)=O,0,0,1,1,0,1,0
577-71-9,"3,4-DINITROPHENOL",OC1=CC=C(C(=C1)[N+]([O-])=O)[N+]([O-])=O,0,0,0,0,0,0,0
57801-81-7,brotizolam,CC1=NN=C2CN=C(C3=C(SC(Br)=C3)N12)C4=C(Cl)C=CC=C4,0,1,1,1,0,1,1
57808-66-9,domperidone,ClC1=CC2=C(C=C1)N(C3CCN(CCCN4C(=O)NC5=C4C=CC=C5)CC3)C(=O)N2,0,1,1,0,1,1,1
57852-57-0,idarubicin hydrochloride,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(CC3=C(O)C4=C(C(=O)C5=C(C=CC=C5)C4=O)C(O)=C23)C(C)=O,0,1,1,1,1,1,1
5786-21-0,clozapine,CN1CCN(CC1)C2=NC3=C(NC4=CC=CC=C24)C=CC(Cl)=C3,1,1,1,1,1,1,1
579-07-7,"1-PHENYL-1,2-PROPANEDIONE",CC(=O)C(=O)C1=CC=CC=C1,0,0,0,0,0,0,0
579-56-6,Isoxsuprine hydrochloride,C[C@H](COC1=CC=CC=C1)N[C@H](C)[C@@H](O)C2=CC=C(O)C=C2,0,1,1,0,0,1,0
58-00-4,apomorphine,CN1CCC2=C3[C@H]1CC4=CC=C(O)C(O)=C4C3=CC=C2,1,1,1,0,0,1,1
58-14-0,pyrimethamine,CCC1=NC(N)=NC(N)=C1C2=CC=C(Cl)C=C2,0,1,1,1,1,1,0
58-15-1,aminophenazone,CN(C)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2,0,0,0,1,1,1,0
58-18-4,methyltestosterone,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0,1,1,0,1,1
58-22-0,testosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,0,0,0,1,0,0,0
58-25-3,chlordiazepoxide,CNC1=NC2=C(C=C(Cl)C=C2)C(C3=CC=CC=C3)=[N+]([O-])C1,0,1,1,1,0,1,1
58-27-5,menadione,CC1=CC(=O)C2=C(C=CC=C2)C1=O,1,0,0,0,0,0,0
58-28-6,Desipramine hydrochloride,CNCCCN1C2=CC=CC=C2CCC3=C1C=CC=C3,0,1,1,1,1,1,1
58-32-2,dipyridamole,OCCN(CCO)C1=NC2=C(N=C(N=C2C(=N1)N3CCCCC3)N(CCO)CCO)N4CCCCC4,0,1,1,1,1,1,1
58-39-9,perphenazine,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,1,1,1,1,1,1,1
58-46-8,TETRABENAZINE,COC1=C(OC)C=C2[C@@H]3CC(=O)[C@@H](CC(C)C)CN3CCC2=C1,1,1,1,1,1,1,1
58-54-8,ETHACRYNIC ACID,CCC(=C)C(=O)C1=C(Cl)C(Cl)=C(OCC(O)=O)C=C1,0,1,1,1,1,1,0
58-55-9,theophylline,CN1C2=C(N=CN2)C(=O)N(C)C1=O,1,1,1,1,1,1,1
58-61-7,adenosine,NC1=NC=NC2=C1N=CN2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,0,1,1,0,0,1,0
58-85-5,biotin,OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,0,1,0,0,0,0,0
58-93-5,hydrochlorothiazide,NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,0,1,1,1,1,1,1
58-94-6,chlorothiazide,NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O,0,1,1,1,1,1,1
58045-23-1,Zuclopenthixol dihydrochloride,OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,0,0,0,0,0,0,1
58066-85-6,Miltefosine,CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C,0,1,1,1,1,1,1
58186-27-9,idebenone,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,0,0,1,0,0,1,0
58367-01-4,D(+)-Glucose,OCC(O)C(O)C(O)C(O)C=O,0,0,0,0,0,0,0
